timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442899359000,39.4726215,1408.495616,0.036864,0.0,581.259,541.719,21.708712,1365.291008,0.0,0.0,91.769,79.762,17.1746124,1267.879936,0.012288,0.0,73.801,62.205,16.0855969,1364.840448,0.004096,0.0,59.639,53.248,15.958054,1268.645888,0.01024,0.100352,63.788,54.49
1442899419000,43.0795105,1411.362816,1.937408,0.0,475.79,446.588,17.6948739,1363.955712,0.014336,0.0,78.411,66.287,15.1867363,1274.421248,0.01024,0.0,62.988,55.792,12.3220084,1359.314944,0.049152,0.0,46.897,41.929,12.2408683,1274.1632,0.006144,0.094208,52.061,42.234
1442899479000,33.0315579,1414.77888,0.01024,0.0,513.617,476.964,16.8088027,1371.037696,0.004096,0.0,79.438,69.673,15.1100477,1275.600896,0.014336,0.0,62.948,54.979,13.2333669,1350.864896,0.006144,0.0,52.072,44.46,13.6266988,1275.0848,0.3072,0.110592,56.259,50.382
1442899539000,40.3072009,1416.896512,0.02048,0.0,570.57,535.842,21.6672602,1371.611136,0.006144,0.0,93.628,77.346,19.8113803,1284.714496,0.038912,0.0,78.014,65.95,15.6316051,1341.935616,0.032768,0.0,58.192,51.271,15.5856963,1275.039744,0.006144,0.1024,58.806,50.366
1442899599000,37.7322325,1417.58464,0.077824,0.0,547.354,512.628,19.823534,1373.769728,0.067584,0.0,88.19,75.078,17.7684086,1287.499776,0.01024,0.0,70.337,61.956,15.1147465,1339.645952,0.0,0.0,57.09,50.465,15.1491269,1283.03104,0.006144,0.09216,57.932,47.981
1442899659000,41.320221,1422.92992,0.008192,0.0,555.916,519.141,21.2315198,1374.765056,0.036864,0.0,86.386,72.835,19.5822739,1288.302592,0.014336,0.0,80.373,66.429,15.6885552,1337.249792,0.008192,0.0,56.039,47.567,15.5869576,1282.760704,0.006144,0.1024,59.903,47.675
1442899719000,38.7420723,1422.389248,0.0,0.0,568.088,532.965,20.2862523,1376.698368,0.008192,0.0,93.24,78.228,17.9433394,1298.624512,0.022528,0.0,74.693,63.009,14.8567601,1331.228672,0.032768,0.0,54.348,47.019,14.772477,1282.940928,0.01024,0.1024,64.605,55.091
1442899779000,41.5344658,1424.519168,0.002048,0.0,562.553,525.513,22.3882441,1377.488896,0.04096,0.0,91.019,78.211,20.1454244,1299.72224,0.002048,0.0,74.75,62.703,15.9458187,1333.161984,0.0,0.0,54.296,46.172,15.8392559,1290.661888,0.038912,0.100352,63.135,54.498
1442899839000,39.7724292,1430.134784,1.499136,0.0,476.968,444.756,21.7464626,1376.661504,0.0,0.0,74.496,65.466,19.0748499,1305.82528,0.006144,0.0,64.115,55.415,15.7842345,1323.343872,0.002048,0.0,48.33,42.275,15.4302716,1289.863168,0.04096,0.098304,51.149,41.401
1442899899000,39.3508218,1432.694784,0.096256,0.0,556.335,521.845,20.3139094,1372.594176,0.04096,0.0,85.854,75.936,18.7802854,1305.780224,0.0,0.0,74.874,64.315,15.4364213,1314.992128,0.002048,0.0,53.612,44.913,15.5608407,1296.715776,0.0,0.094208,65.089,55.916
1442899959000,41.7552685,1433.800704,0.032768,0.0,585.228,545.787,22.2431592,1375.15008,0.004096,0.0,90.306,76.256,20.3779303,1310.957568,0.012288,0.0,84.648,72.825,16.2933821,1311.879168,0.0,0.0,53.716,47.301,15.7724583,1296.429056,0.008192,0.098304,59.394,53.503
1442900019000,39.6152651,1435.50464,0.0,0.0,570.192,534.005,20.6494367,1379.782656,0.0,0.0,92.221,75.912,19.166315,1311.571968,0.0,0.0,78.7,66.873,15.74736,1304.608768,0.004096,0.0,57.082,47.257,15.9670841,1296.310272,0.006144,0.067584,61.808,54.023
1442900079000,38.4361228,1436.962816,0.03072,0.0,362.998,337.684,21.0627873,1385.24672,0.0,0.0,58.294,49.717,17.6317073,1311.465472,0.01024,0.0,45.816,39.661,15.7166373,1306.640384,4.265984,0.0,39.901,35.213,15.7103805,1300.545536,0.002048,0.014336,37.739,32.796
1442900139000,39.5803203,1439.350784,0.04096,0.0,564.869,528.128,21.2352361,1383.99744,0.006144,0.0,86.966,75.219,18.2743071,1319.636992,0.008192,0.0,72.085,63.032,15.6435071,1299.931136,0.002048,0.0,59.815,49.99,15.7459437,1299.795968,0.002048,0.022528,61.315,54.741
1442900199000,40.5811615,1441.665024,0.004096,0.0,583.665,546.104,20.6257894,1389.674496,0.006144,0.0,90.608,75.909,18.3706355,1321.299968,0.01024,0.0,78.602,64.297,16.7148022,1294.831616,0.006144,0.0,63.612,56.675,16.3151472,1299.329024,0.0,0.026624,62.798,54.165
1442900259000,39.1799369,1441.40288,0.08192,0.0,560.143,523.614,20.8463017,1389.162496,0.004096,0.0,90.248,77.725,18.3738189,1327.489024,0.012288,0.0,72.486,62.909,15.0714587,1289.854976,0.065536,0.0,57.418,50.62,15.1637532,1304.793088,0.024576,0.026624,58.703,49.749
1442900319000,40.697978,1440.571392,0.036864,0.0,585.327,547.185,22.0484501,1388.6464,0.024576,0.0,62.707,54.432,20.1163833,1327.988736,0.032768,0.0,78.419,68.147,15.5335636,1284.513792,0.002048,0.0,58.514,47.763,16.5772815,1302.065152,0.04369,0.062805,43.663,36.423
1442900379000,24.1474155,1439.031296,0.0,0.0,429.824,403.333,12.8913887,1393.545216,0.024576,0.0,67.92,57.15,27.4781997,1330.798592,3.16416,0.0,54.125,46.185,9.389372,1280.987136,0.012288,0.0,44.282,40.433,9.7253864,1307.369472,0.004096,0.086016,50.662,42.068
1442900439000,40.7144652,1438.724096,0.036864,0.0,562.379,525.438,21.409029,1397.993472,0.172032,0.0,84.108,73.837,19.0945566,1328.90624,0.028672,0.0,76.327,65.708,15.8399129,1285.664768,0.0,0.0,56.083,47.129,15.790737,1306.37824,0.038912,0.094208,64.961,55.051
1442900499000,36.0409159,1442.275328,0.014336,0.0,527.536,493.348,20.1257845,1402.843136,0.006144,0.0,86.687,73.277,16.9725874,1327.94368,0.034816,0.0,70.067,61.004,14.19973,1284.333568,0.004096,0.0,50.694,46.029,14.2163612,1306.861568,0.008192,0.086016,55.46,49.32
1442900559000,40.3905388,1440.026624,0.028672,0.0,548.052,510.727,21.2319301,1397.276672,0.008192,0.0,82.611,71.71,18.7537142,1330.192384,0.057344,0.0,71.143,60.402,15.8683968,1281.662976,0.0,0.0,55.012,47.772,15.873653,1311.244288,0.008192,0.0,63.187,54.935
1442900619000,41.6629317,1440.137216,0.006144,0.0,549.358,514.432,22.2819206,1398.714368,0.002048,0.0,86.014,72.033,19.8696029,1330.221056,0.059392,0.0,75.192,64.991,16.3603063,1283.280896,0.036864,0.0,50.748,45.727,16.0665568,1312.124928,0.04096,0.0,65.186,55.196
1442900679000,46.3484535,1440.313344,2.476032,0.0,493.063,460.409,16.2482328,1396.98176,0.002048,0.0,79.545,69.145,14.5251647,1336.344576,0.049152,0.0,68.869,57.288,11.1847508,1281.970176,0.012288,0.0,47.582,41.188,11.1711527,1312.837632,0.0,0.0,49.425,42.54
1442900739000,42.5878412,1440.01024,0.002048,0.0,571.505,533.644,21.8677863,1399.898112,0.004096,0.0,90.678,76.84,20.9414185,1336.414208,0.006144,0.0,72.831,64.831,16.9064479,1280.274432,0.043008,0.0,59.527,52.419,16.7327766,1316.724736,0.0,0.0,60.871,51.614
1442900799000,39.2330906,1446.096896,0.043008,0.0,572.487,534.318,19.8495783,1393.012736,0.057344,0.0,89.192,75.986,18.5413117,1333.63712,0.04096,0.0,70.82,61.727,15.9870555,1290.584064,0.110592,0.0,59.732,49.904,16.0366263,1314.926592,0.008192,0.0,64.529,55.257
1442900859000,38.5699756,1448.136704,0.014336,0.0,524.351,490.474,20.1805807,1396.031488,0.04096,0.0,86.976,73.049,18.0755112,1335.803904,0.02048,0.0,69.536,58.349,14.8772389,1286.28736,0.012288,0.0,53.256,45.944,15.076959,1313.685504,0.036864,0.0,54.127,46.081
1442900919000,38.903739,1448.026112,0.034816,0.0,543.54,510.051,20.6173759,1394.958336,0.03072,0.0,81.521,69.46,17.2137076,1334.39488,0.028672,0.0,68.864,58.483,15.1657852,1285.107712,0.002048,0.0,55.752,48.087,15.1597235,1314.52928,0.012288,0.0,61.946,51.221
1442900979000,15.6559077,1451.646976,0.610304,0.0,137.405,127.191,8.8516142,1402.589184,0.884736,0.0,22.976,20.615,11.9703882,1339.33056,3.9936,0.022528,18.996,15.344,6.1486752,1285.357568,0.0,0.0,12.797,10.906,6.0296532,1312.874496,0.032768,0.0,16.622,14.576
1442901039000,30.9137009,1457.614848,0.06144,0.0,474.336,443.794,16.8901959,1397.940224,0.104448,0.0,79.055,65.978,14.3009892,1332.682752,0.129024,0.012288,61.239,51.658,11.4442307,1281.69984,0.03072,0.0,46.264,40.477,11.7355898,1309.2864,0.0,0.0,52.752,44.772
1442901099000,34.0232797,1464.000512,0.04096,0.0,527.272,491.482,18.4257118,1389.19936,0.034816,0.0,87.018,74.07,16.0642653,1331.359744,0.012288,0.01024,67.766,54.558,12.9467524,1280.622592,0.036864,0.0,48.945,44.733,13.2754799,1311.862784,0.016384,0.0,60.815,51.258
1442901159000,36.8093484,1462.321152,0.032768,0.0,396.768,372.449,20.5318869,1393.774592,0.448512,0.0512,64.716,56.199,17.0444868,1336.05376,0.006144,0.012288,48.605,41.866,14.8704327,1284.501504,0.016384,0.0,44.158,38.371,14.0812485,1307.369472,0.04096,0.0,41.45,35.236
1442901219000,37.9290292,1462.317056,0.049152,0.0,551.103,517.047,20.4149161,1392.254976,0.032768,0.137216,88.641,73.949,18.4391484,1333.768192,0.014336,0.034816,77.361,64.247,14.9169283,1284.026368,0.038912,0.0,57.754,47.389,14.6317239,1312.006144,0.07168,0.0,57.679,48.44
1442901279000,35.6263076,1472.339968,0.278528,0.0,492.977,460.911,19.1733718,1393.598464,0.047104,0.118784,76.923,65.652,18.3233591,1338.71616,0.065536,0.01024,65.885,58.922,13.9736757,1276.534784,0.014336,0.0,49.59,42.054,13.8343172,1306.505216,0.006144,0.0,51.741,43.632
1442901339000,28.0317435,1475.698688,3.858432,0.0,239.084,224.899,10.551126,1389.899776,0.008192,0.446464,39.898,33.291,9.8941257,1344.59392,0.053248,0.004096,32.984,29.718,7.4471869,1283.19488,0.032768,0.0,22.701,20.901,7.7200042,1297.866752,0.034816,0.0,25.904,22.315
1442901399000,19.3639365,1447.006208,0.436224,0.0,286.269,268.529,11.3018756,1362.362368,0.186368,0.063488,47.543,42.479,9.8923273,1324.638208,0.217088,0.016384,35.451,32.131,7.818425,1261.223936,0.008192,0.0,28.419,22.684,7.5548111,1359.695872,0.014336,0.0,33.113,28.49
1442901459000,25.488234,1450.053632,0.13312,0.0,345.123,322.735,13.4808758,1364.365312,0.079872,0.0,54.798,46.227,12.3104446,1315.393536,0.141312,0.004096,48.281,41.93,10.4090405,1267.290112,0.096256,0.0,33.81,26.288,10.4110456,1356.087296,0.073728,0.0,38.889,33.845
1442901519000,29.0116416,1445.986304,0.12288,0.0,350.289,327.513,15.7413452,1359.880192,0.157696,0.0,61.195,51.863,13.7226102,1318.109184,0.077824,0.008192,43.193,37.659,11.2893908,1267.052544,0.106496,0.0,36.048,30.265,11.4445049,1346.158592,0.200704,0.0,71.672,64.896
1442901579000,27.1811007,1440.022528,0.186368,0.0,345.022,321.859,14.6213992,1354.07616,0.22528,0.0,52.391,47.521,13.5550882,1311.322112,0.110592,0.008192,45.532,39.029,11.3727995,1271.11168,0.036864,0.0,30.884,26.468,11.7835709,1343.893504,0.948224,0.0,42.384,37.543
1442901639000,30.4855949,1436.110848,0.114688,0.0,400.401,374.125,15.6838685,1359.21664,0.104448,0.0,65.429,54.093,13.9531091,1306.447872,0.110592,0.008192,49.487,44.409,11.7686159,1268.441088,0.038912,0.0,41.439,36.771,11.7015658,1338.200064,0.067584,0.0,44.077,35.765
1442901699000,24.6491752,1426.374656,0.274432,0.0,322.035,301.93,13.6925809,1352.99072,0.055296,0.0,50.794,44.428,11.7593711,1298.550784,0.260096,0.008192,39.991,35.535,10.2567826,1264.308224,0.282624,0.0,31.903,28.478,10.4442548,1337.757696,0.069632,0.0,37.429,32.739
1442901759000,24.228478,1426.456576,0.29696,0.0,256.314,240.146,13.3672729,1345.912832,0.098304,0.0,36.773,32.585,11.8620955,1315.098624,0.116736,0.008192,35.119,31.458,10.33031,1256.370176,0.086016,0.0,27.727,24.949,10.7422332,1328.92672,1.263616,0.0,29.288,26.337
1442901819000,17.4661921,1418.149888,0.362496,0.0,251.932,235.2,8.7433047,1341.284352,0.202752,0.0,43.121,35.907,7.7617559,1297.641472,0.339968,0.008192,33.419,28.258,6.2713628,1261.182976,0.147456,0.0,24.743,21.605,6.4942655,1330.819072,0.088064,0.0,24.454,22.007
1442901879000,20.766882,1418.100736,0.350208,0.0,278.186,261.559,11.7470437,1332.518912,0.374784,0.0,41.847,36.834,10.1375189,1294.630912,0.161792,0.0,37.098,32.12,7.8825481,1251.627008,0.21504,0.0,29.912,24.733,8.592414,1323.27424,0.124928,0.0,31.312,25.572
1442901939000,23.0335955,1426.784256,0.393216,0.0,484.978,451.985,12.5970035,1321.02144,0.145408,0.0,37.167,32.07,10.9928383,1282.473984,0.262144,0.0,31.347,27.922,9.2437809,1242.427392,0.12288,0.0,25.945,22.61,9.4192324,1318.580224,0.282624,0.0,26.818,23.701
1442901999000,17.9028252,1418.944512,0.464896,0.0,218.3,204.811,10.2685225,1314.226176,0.374784,0.0,37.506,30.941,8.1170677,1280.032768,0.223232,0.0,29.296,26.094,6.695123,1236.873216,0.31744,0.0,23.374,19.571,6.8764952,1318.4,1.122304,0.0,23.155,20.089
1442902059000,19.248614,1412.775936,0.393216,0.0,271.635,253.683,11.1755828,1305.501696,0.29696,0.0,41.792,35.923,9.9511969,1272.631296,0.272384,0.0,34.738,31.261,7.0377159,1234.833408,0.161792,0.0,28.86,25.788,7.6085004,1308.127232,0.528384,0.0,32.91,26.839
1442902119000,22.2097994,1407.848448,0.454656,0.0,238.052,221.871,12.166632,1306.74688,0.405504,0.0,43.726,35.868,10.3383377,1264.664576,0.282624,0.0,29.641,25.346,8.3535632,1226.518528,0.1536,0.0,24.096,19.597,8.5178852,1299.92704,0.278528,0.0,24.555,20.613
1442902179000,20.3916074,1400.029184,0.288768,0.0,236.034,218.697,10.0772644,1301.364736,0.372736,0.0,32.316,28.871,10.0283738,1255.047168,0.48128,0.0,33.157,27.421,8.3292348,1225.445376,0.251904,0.0,23.77,20.159,8.9098496,1291.845632,0.227328,0.0,28.143,24.562
1442902239000,21.4323336,1393.442816,0.530432,0.0,227.301,213.012,11.4462851,1291.38688,0.425984,0.0,36.278,30.81,9.1347993,1247.834112,0.305152,0.0,29.164,27.067,8.8783166,1215.328256,0.321536,0.0,23.402,18.797,8.3830225,1278.722048,0.315392,0.0,26.191,21.26
1442902299000,17.2822205,1391.116288,0.231424,0.0,173.761,162.263,8.4557261,1284.042752,0.54272,0.0,27.532,24.037,7.6260541,1246.601216,0.52224,0.0,24.998,20.689,6.4162695,1204.584448,0.239616,0.0,19.584,17.405,6.1456108,1276.178432,0.262144,0.0,17.525,15.168
1442902359000,8.9766329,1387.823104,0.233472,0.0,84.013,78.706,5.8460538,1288.404992,2.998272,0.0,13.848,12.371,4.7053377,1251.905536,0.1024,0.0,12.151,10.557,3.1318153,1193.025536,0.086016,0.0,7.399,6.089,3.639196,1265.332224,0.11264,0.0,11.142,8.832
1442902419000,15.9425491,1377.775616,0.339968,0.0,191.857,179.703,8.2378362,1291.255808,0.423936,0.0,29.865,25.858,8.1028013,1246.851072,0.356352,0.0,26.545,21.7,5.7055456,1187.815424,1.21856,0.0,20.325,17.879,6.3225542,1263.153152,0.299008,0.0,21.121,19.134
1442902479000,18.7137449,1375.49824,0.505856,0.0,215.722,201.358,9.6522403,1284.456448,0.354304,0.0,31.384,26.218,8.9236549,1235.738624,0.495616,0.0,27.526,24.721,8.4360167,1193.545728,0.372736,0.0,25.136,19.965,7.5358924,1265.045504,0.49152,0.0,25.299,21.776
1442902539000,17.6503237,1374.593024,0.612352,0.0,197.187,183.766,8.6385657,1279.926272,0.499712,0.0,30.791,25.711,7.6437138,1232.228352,0.188416,0.0,27.66,21.523,7.0975528,1193.320448,0.280576,0.0,20.595,16.711,7.3120881,1253.453824,0.374784,0.0,22.479,20.574
1442902599000,19.4087234,1369.182208,0.325632,0.0,216.314,201.005,10.1760598,1274.2656,0.585728,0.0,35.375,31.011,9.3419143,1231.572992,0.616448,0.0,31.08,26.325,7.2269781,1198.006272,0.188416,0.0,20.775,17.727,7.115583,1240.997888,0.210944,0.0,22.487,18.358
1442902659000,17.5516336,1368.092672,0.479232,0.0,208.668,195.892,9.4803384,1270.345728,0.403456,0.0,34.244,28.897,7.9396287,1231.843328,0.268288,0.0,27.559,24.556,6.8335903,1199.104,0.32768,0.0,22.961,19.536,6.8503535,1229.500416,0.192512,0.0,21.506,18.772
1442902719000,18.1939892,1365.901312,0.290816,0.0,182.838,170.453,8.8170256,1272.745984,0.3584,0.0,26.706,22.788,7.3181969,1231.736832,0.763904,0.0,26.51,23.755,6.567767,1194.074112,0.151552,0.0,19.354,16.198,6.8390311,1225.469952,0.479232,0.0,19.32,17.273
1442902779000,22.6299295,1359.998976,0.464896,0.0,219.626,203.878,11.4122933,1270.460416,0.299008,0.0,34.639,28.68,10.9648742,1223.041024,0.370688,0.0,30.145,26.218,8.9436326,1189.146624,0.223232,0.0,21.009,18.768,8.8774319,1226.60864,0.253952,0.0,23.909,19.371
1442902839000,8.7714351,1386.389504,2.418688,0.0,100.065,94.024,3.7129133,1268.363264,0.305152,0.0,17.324,15.244,3.2019647,1216.856064,0.217088,0.0,13.462,12.68,2.3990364,1181.61408,0.31744,0.0,11.258,10.476,2.5089276,1222.787072,0.13312,0.0,9.326,9.046
1442902899000,15.4303494,1448.357888,0.436224,0.0,170.376,158.361,8.480663,1249.153024,0.577536,0.0,28.806,25.444,5.8880252,1201.995776,0.344064,0.0,21.501,17.446,5.2700292,1164.587008,1.949696,0.0,17.495,15.898,5.598229,1202.499584,0.346112,0.0,18.803,16.363
1442902959000,15.4789773,1437.167616,0.60416,0.0,165.145,155.117,7.7766172,1240.928256,0.485376,0.0,27.79,24.146,6.763032,1192.083456,0.48128,0.0,20.063,18.171,5.8308086,1150.005248,0.45056,0.0,15.071,13.39,5.6287666,1193.28768,0.667648,0.0,20.66,18.414
1442903019000,6.3515937,1422.729216,0.19456,0.0,62.272,58.159,3.1389244,1223.204864,0.385024,0.0,9.752,9.092,2.6828735,1283.833856,0.260096,0.0,7.191,6.809,3.4018667,1139.490816,2.912256,0.0,8.122,7.409,2.3252834,1164.660736,0.456704,0.0,7.579,6.404
1442903079000,13.5531957,1398.226944,0.305152,0.0,144.221,134.23,7.3627259,1215.40608,0.960512,0.0,23.421,21.295,5.348593,1279.696896,0.913408,0.0,36.1,32.064,5.3300269,1131.769856,1.806336,0.0,29.812,27.609,5.1217237,1155.33824,0.688128,0.0,17.46,14.651
1442903139000,13.2803651,1383.231488,0.587776,0.0,129.528,121.286,6.3047585,1218.449408,0.581632,0.0,18.746,15.848,5.4363033,1277.366272,0.636928,0.0,16.567,16.171,5.3521774,1125.953536,1.130496,0.0,14.767,13.512,4.8241622,1138.077696,1.009664,0.0,16.652,14.487
1442903199000,11.8213635,1375.031296,0.917504,0.0,103.086,95.392,6.2603479,1210.724352,0.50176,0.0,18.784,16.028,6.0050368,1267.953664,0.479232,0.0,13.948,11.77,3.6150481,1108.873216,0.516096,0.0,9.53,8.886,3.9688106,1128.382464,1.830912,0.0,10.976,9.833
1442903259000,13.677552,1364.811776,0.68608,0.0,126.52,117.812,7.0303553,1204.170752,1.019904,0.0,20.729,18.82,4.6586802,1254.268928,0.456704,0.0,15.093,11.466,5.1466297,1103.773696,1.073152,0.0,13.252,12.2,5.5247895,1118.081024,1.66912,0.0,17.279,15.141
1442903319000,13.1038019,1357.29152,0.62464,0.0,145.358,135.735,6.2150036,1196.93312,1.030144,0.0,24.922,21.517,5.8670133,1249.992704,0.62464,0.0,22.293,18.251,4.7880976,1099.255808,1.179648,0.0,13.449,11.33,4.741465,1116.07808,0.868352,0.0,15.15,12.215
1442903380000,20.9064399,1352.388608,2.648064,0.0,125.69,117.932,4.798332,1195.876352,0.868352,0.032768,20.256,16.67,4.6098004,1240.539136,0.866304,0.0,17.374,15.029,3.43208,1095.282688,0.892928,0.0,14.329,12.358,3.9048941,1129.074688,1.015808,0.0,12.626,11.211
1442903440000,15.5201014,1357.2096,0.661504,0.0,160.024,148.204,8.1496922,1198.661632,1.222656,0.0,25.425,23.028,5.5312199,1241.157632,0.708608,0.0,17.41,14.572,6.2789646,1096.470528,1.05472,0.0,17.484,14.744,6.1493159,1132.228608,1.61792,0.0,21.281,18.174
1442903500000,14.7987747,1353.588736,0.976896,0.0,147.282,138.408,6.8708566,1201.401856,1.298432,0.0,25.167,21.33,6.8970731,1243.488256,0.8192,0.0,19.032,16.548,5.5319021,1102.31552,1.355776,0.0,18.451,15.407,5.3226077,1127.948288,0.74752,0.0,13.995,12.305
1442903560000,11.2846207,1349.603328,0.57344,0.0,124.867,117.338,5.3355728,1211.936768,1.41312,0.0,19.878,18.703,4.4478833,1245.65504,0.772096,0.0,14.473,13.015,4.2525188,1101.316096,0.729088,0.0,13.156,11.567,4.0940131,1126.617088,0.909312,0.0,16.264,15.122
1442903620000,16.6675715,1341.70624,1.159168,0.0,166.843,156.457,9.5285493,1212.489728,1.236992,0.0,29.472,25.667,7.1116061,1244.483584,0.80896,0.0,20.41,17.298,5.5261497,1115.783168,1.128448,0.0,16.907,13.982,5.8771599,1128.505344,0.77824,0.0,19.897,16.126
1442903680000,13.5734246,1338.75712,1.261568,0.0,165.104,153.223,6.7156055,1214.570496,0.966656,0.0,28.007,23.845,7.0499531,1248.13312,1.191936,0.0,22.274,19.856,4.8415936,1114.038272,1.062912,0.0,13.54,12.464,5.3237075,1125.933056,1.1776,0.0,20.687,16.75
1442903740000,12.5015425,1334.530048,1.052672,0.0,128.523,120.382,5.392559,1213.513728,0.790528,0.0,19.328,18.428,5.9496074,1244.01664,0.897024,0.0,17.511,15.259,3.8686464,1115.324416,1.069056,0.0,12.82,11.076,4.0984616,1133.244416,1.071104,0.0,15.173,14.345
1442903800000,14.584696,1333.20704,0.950272,0.0,160.417,149.474,7.1100579,1213.681664,1.09568,0.0,24.864,21.15,6.4926726,1236.467712,0.929792,0.0,21.5,18.062,5.9436974,1119.371264,1.13664,0.0,16.189,14.015,5.7684898,1131.237376,1.2288,0.0,20.128,16.719
1442903860000,14.921548,1325.727744,0.817152,0.0,160.111,148.189,6.5992664,1219.043328,0.786432,0.0,22.181,18.328,6.9259195,1236.443136,0.772096,0.0,23.163,18.311,5.5683011,1121.251328,1.456128,0.0,16.164,14.186,6.0400731,1137.967104,1.196032,0.0,20.072,17.148
1442903920000,16.3153236,1315.397632,1.337344,0.0,161.507,152.293,8.0372476,1225.682944,0.636928,0.0,24.337,19.511,6.8275667,1232.60928,0.866304,0.0,21.908,19.029,5.5467798,1122.111488,0.835584,0.0,17.758,15.433,5.3737287,1140.363264,0.95232,0.0,18.377,16.908
1442903980000,11.4613583,1311.158272,1.1264,0.0,134.165,125.812,6.8672499,1224.204288,0.800768,0.0,23.21,20.574,5.2771153,1237.553152,0.743424,0.0,16.729,13.671,3.9595505,1119.444992,1.0752,0.0,13.447,12.427,4.485233,1135.624192,1.028096,0.0,16.727,13.303
1442904040000,13.5496866,1315.340288,1.36192,0.0,146.249,137.559,6.6087967,1229.053952,1.409024,0.0,24.754,21.646,6.4398999,1230.839808,0.649216,0.0,18.128,16.078,5.6779239,1118.683136,1.056768,0.0,16.115,13.321,5.3863257,1132.793856,0.8192,0.0,17.032,13.558
1442904100000,5.7778093,1312.731136,0.745472,0.0,91.613,86.296,3.1074947,1229.283328,0.376832,0.0,14.374,13.469,3.1270993,1230.606336,0.528384,0.0,11.94,10.855,4.8499335,1131.065344,3.18464,0.0,11.206,9.974,1.939839,1128.927232,0.33792,0.0,11.1,9.346
1442904161000,11.6067099,1308.778496,0.997376,0.0,115.634,109.083,5.48907,1226.993664,0.811008,0.014336,18.072,14.872,5.1619395,1226.612736,0.919552,0.0,15.603,13.454,3.6370077,1139.990528,0.956416,0.0,12.138,10.101,3.5350211,1124.896768,1.06496,0.028672,14.989,13.382
1442904222000,14.982776,1302.925312,0.428032,0.008192,92.668,87.595,7.230768,1227.89888,1.132544,0.016384,12.77,10.92,6.7940973,1229.135872,1.099776,0.0,12.361,9.967,6.6295594,1138.434048,0.729088,0.0,12.826,10.322,6.4926169,1126.572032,0.432128,0.006144,12.696,11.258
1442904282000,17.3662054,1297.035264,1.695744,0.004096,73.869,68.526,3.4794301,1225.412608,0.212992,0.022528,12.233,10.079,2.6492513,1228.169216,0.577536,0.0,10.026,9.188,2.3063835,1132.404736,0.421888,0.0,6.644,6.408,2.1657157,1139.245056,1.52576,0.02048,9.996,8.387
1442904342000,7.6184008,1294.6432,0.661504,0.008192,95.119,89.312,4.5479038,1232.642048,1.19808,0.034816,17.568,15.179,3.2346585,1219.497984,0.765952,0.0,13.763,13.198,2.3300079,1127.555072,0.48128,0.0,9.62,7.863,2.6593425,1145.9584,0.585728,0.03072,9.58,8.44
1442904402000,16.3549491,1287.258112,0.821248,0.024576,133.368,125.066,8.7894628,1227.374592,1.00352,0.026624,23.183,20.418,6.747152,1226.747904,0.579584,0.0,15.168,13.036,6.6633259,1130.672128,0.591872,0.0,14.866,11.945,6.413954,1147.61728,0.847872,0.028672,16.449,13.84
1442904462000,13.7185006,1287.565312,0.837632,0.02048,135.264,127.52,6.1846494,1231.712256,0.944128,0.016384,19.055,17.989,7.6327158,1220.345856,0.915456,0.0,21.182,18.305,4.5880624,1133.28128,1.202176,0.0,14.732,12.386,4.1871413,1147.400192,0.6656,0.028672,14.323,12.899
1442904522000,6.4845374,1283.944448,0.39936,0.0,62.987,59.001,3.9875171,1232.91648,1.23904,0.03072,11.938,9.714,3.3933718,1212.84608,0.28672,0.0,9.966,8.493,1.9393185,1142.689792,0.301056,0.0,5.238,4.846,2.4826263,1148.813312,0.50176,0.026624,6.497,6.694
1442904582000,14.0996533,1283.620864,0.63488,0.014336,128.455,120.331,7.4131575,1244.852224,0.432128,0.01024,21.462,17.487,6.1207043,1210.646528,1.374208,0.0,16.376,14.891,4.4348872,1137.926144,0.569344,0.0,12.823,10.874,5.3948767,1144.344576,1.114112,0.024576,14.741,13.677
1442904642000,10.6789913,1280.77824,0.948224,0.024576,123.568,116.174,5.1652785,1245.67552,0.653312,0.03072,20.328,16.667,4.3008383,1203.9168,0.968704,0.0,16.122,13.782,4.1442431,1140.55168,0.708608,0.0,11.634,9.231,3.982091,1140.690944,0.944128,0.01024,17.583,14.83
1442904702000,10.3894225,1277.902848,1.175552,0.016384,117.968,109.633,5.600777,1243.713536,1.036288,0.04096,19.803,16.642,4.5501775,1199.63648,0.944128,0.0,13.383,12.685,3.5021274,1147.645952,0.661504,0.0,13.675,12.28,3.8687807,1141.518336,0.837632,0.03072,12.174,11.701
