timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442561243000,11.334049,1150.185472,3.375104,0,79.647,74.372,4.0647644,1193.181184,0,0,9.344,8.071,3.8129418,1416.216576,0.999424,0,9.372,7.767,4.6208057,1082.331136,0,0,11.754,11.426,4.0558998,1574.674432,0,0,10.443,9.55
1442561303000,11.5437323,1152.47104,3.436544,0,77.907,73.408,4.6384486,1193.771008,0,0,9.936,8.282,4.7898029,1414.770688,2.193408,0,10.337,9.202,4.308865,1084.698624,0,0,8.784,7.629,4.6522907,1577.648128,0,0,12.141,10.848
1442561363000,10.5063506,1152.237568,3.678208,0,81.722,75.848,4.1333893,1200.607232,0,0,11.965,10.84,4.060478,1415.548928,2.041856,0,9.094,8.257,4.1040452,1087.1808,0,0,10.261,8.644,3.5529441,1578.205184,0,0,12.338,9.859
1442561423000,11.5620011,1152.77824,2.793472,0,82.284,75.659,4.3691988,1196.924928,0.024576,0,11.556,9.719,3.9338726,1417.486336,1.796096,0,8.437,8.175,4.4216513,1090.883584,0,0,9.485,8.222,3.7379288,1582.63296,0,0,11.426,10.516
1442561484000,14.7963096,1156.366336,3.497984,0,102.001,95.477,4.5256234,1206.280192,0,0,12.293,10.025,5.3118297,1416.503296,1.738752,0,11.901,9.662,5.7724616,1088.57344,0,0,14.541,11.894,6.0242174,1582.731264,0,0,15.279,12.492
1442561545000,10.7050851,1159.000064,4.206592,0,88.069,83.491,3.5370463,1199.644672,0.032768,0,11.68,10.355,3.1479696,1410.822144,0.929792,0.018432,8.594,7.446,4.4497305,1091.923968,0,0,12.383,11.493,4.2493552,1578.442752,0.032768,0,14.336,11.744
1442561605000,12.6251554,1164.009472,1.88416,0,95.729,88.789,4.2168427,1208.000512,0,0,11.682,9.715,3.231093,1408.925696,2.121728,0.016384,10.613,10.041,5.2026474,1097.125888,0,0,13.421,12.225,5.2544,1573.392384,0,0,14.345,11.911
1442561666000,5.6235096,1157.091328,0.688128,0,24.934,23.336,2.2649682,1198.649344,0,0,5.811,5.531,5.4578686,1400.070144,0.843776,0.01024,4.286,3.889,1.9460108,1085.054976,0,0,6.156,5.162,1.1692574,1559.289856,0,0,2.271,2.463
1442561727000,6.0857953,1155.346432,2.117632,0.024576,70.177,65.222,2.2905985,1194.02496,0,0,10.491,8.546,2.3694985,1376.825344,1.325056,0,8.464,7.074,2.8297313,1060.573184,0,0,9.29,7.609,2.9193648,1533.984768,0,0,10.134,9.39
1442561787000,8.9282221,1154.760704,3.31776,0.032768,79.63,74.752,4.6963624,1199.218688,0,0,12.087,11.296,3.0440855,1379.377152,1.224704,0,7.397,5.92,3.1104317,1065.832448,0,0,12.268,9.681,3.8218812,1535.295488,0,0,10.825,8.798
1442561848000,11.9250846,1140.011008,2.351104,0.024576,79.63,74.524,5.1247041,1197.727744,0.012288,0,10.684,9.513,3.9591476,1369.100288,1.492992,0,8.341,7.591,4.2983901,1061.285888,0,0,10.331,9.208,4.7031636,1506.680832,0.032768,0,11.895,10.251
1442561908000,13.4312253,1146.22464,3.211264,0.032768,92.968,87.079,4.9584256,1197.2608,0,0,10.779,9.64,4.8879711,1366.900736,1.712128,0,12.099,11.299,4.7713951,1067.556864,0,0,11.524,10.108,4.843559,1505.333248,0,0,13.401,11.979
1442561968000,13.754533,1150.144512,3.207168,0.028672,83.053,78.655,4.9501959,1200.308224,0,0,11.737,10.865,4.6438352,1371.36128,1.716224,0,9.801,8.865,4.5002784,1065.51296,0,0,11.173,9.002,4.9177769,1505.591296,0,0,12.515,10.376
1442562028000,12.2982563,1147.92448,3.055616,0.036864,70.671,66.192,5.8629435,1195.17184,0,0,10.952,9.724,4.056746,1368.952832,0.919552,0,6.915,6.074,4.5071042,1063.227392,0,0,9.011,9.051,4.6278752,1504.325632,0,0,9.771,8.31
1442562088000,12.3081435,1148.768256,2.301952,0.016384,81.872,77.33,4.3001511,1194.921984,0,0,11.279,9.483,4.5791741,1365.958656,1.849344,0,11.556,9.612,4.6810044,1065.095168,0,0,9.584,7.947,4.515718,1510.395904,0.032768,0,12.97,11.099
1442562148000,12.8940308,1148.801024,4.25984,0.032768,82.101,77.309,5.5908731,1192.22272,0.004096,0,9.988,8.238,4.4919211,1371.971584,1.787904,0,10.975,9.194,5.0706032,1065.119744,0,0,13.088,10.554,4.9162917,1506.553856,0,0,10.592,8.079
1442562208000,4.1139925,1149.566976,0.544768,0.02048,21.915,20.508,34.4763145,1226.715136,6.352896,0,2.914,2.803,1.4873101,1376.219136,0.233472,0,2.968,2.488,1.3482895,1063.882752,0,0,3.182,2.876,1.8952568,1507.598336,0,0,4.7,4.191
1442562268000,12.5945083,1146.5728,4.169728,0.032768,79.464,74.648,4.8881832,1229.017088,0,0,10.339,9.019,4.7445149,1367.6544,1.47456,0,10.34,9.233,5.2053237,1062.064128,0,0,11.343,8.852,4.8456301,1499.127808,0,0,11.073,9.306
1442562328000,11.6149267,1145.040896,1.642496,0.024576,68.201,64.232,4.5263898,1231.753216,0,0,8.752,7.926,3.9062102,1369.194496,1.480704,0,9.654,8.121,3.9320532,1063.591936,0,0,10.016,8.583,3.8780697,1498.730496,0,0,9.828,9.274
1442562388000,12.4744848,1146.187776,2.363392,0.016384,59.434,55.369,5.8677172,1234.477056,0,0,7.181,6.387,3.8761397,1370.574848,1.431552,0,6.291,5.995,4.5784451,1064.259584,0,0,8.745,7.703,4.634566,1496.178688,0,0,8.313,8.008
1442562448000,11.9676019,1134.96064,1.949696,0.008192,65.923,61.161,5.156039,1223.675904,0,0,9.477,8.935,3.9574964,1362.464768,0.847872,0,7.348,6.384,5.3658207,1058.46784,0,0,11.657,10.16,3.6354832,1481.33888,0,0,6.849,6.717
1442562508000,8.7525699,1131.13088,1.675264,0.024576,60.597,56.487,3.267167,1225.408512,0,0,6.096,5.797,3.0255466,1358.942208,0.903168,0,7.009,6.261,3.349703,1057.52576,0,0,8.633,7.946,3.1770162,1479.970816,0,0,10.582,9.781
1442562568000,11.8673286,1132.601344,3.289088,0.008192,79.878,75.226,4.6538467,1227.022336,0,0,10.406,8.891,3.7104427,1358.307328,0.796672,0,9.086,7.051,4.2464003,1062.74816,0,0,10.233,9.204,5.0096322,1479.274496,0,0,12.705,11.027
1442562628000,9.6747176,1138.19648,3.657728,0.008192,59.005,55.701,4.2755271,1231.290368,0,0,7.267,6.634,3.622834,1363.53792,1.632256,0,8.036,7.561,3.2341174,1063.424,0,0,6.863,5.975,3.8974486,1481.998336,0,0,9.07,8.204
1442562688000,12.1134201,1134.22336,2.371584,0.024576,88.715,83.08,4.1384726,1229.955072,0,0,11.668,10.038,3.5146276,1363.202048,0.751616,0,10.486,8.207,3.6320843,1060.048896,0,0,12.181,10.297,4.1400768,1479.704576,0,0,13.882,11.486
1442562748000,11.91339,1134.850048,1.527808,0.012288,67.968,63.192,4.4167075,1231.704064,0,0,9.222,8.244,3.9393745,1365.4016,0.882688,0,7.869,6.97,3.0559052,1065.75872,0,0,8.571,7.496,5.1084088,1480.572928,0,0,10.971,9.313
1442562808000,12.32971,1139.634176,2.53952,0.016384,79.007,74.533,5.7530463,1234.235392,0,0,11.981,10.004,4.0275123,1367.085056,1.08544,0,7.6,6.871,4.8237272,1067.982848,0,0,10.729,9.278,4.1754094,1485.758464,0,0,13.073,11.272
1442562868000,12.2501445,1136.754688,2.68288,0.016384,71.391,66.759,5.6080098,1231.970304,0,0,11.505,9.838,4.4184166,1367.605248,1.245184,0,9.671,8.451,4.1967729,1062.87104,0,0,8.04,6.638,4.2401844,1482.211328,0,0,10.42,10.43
1442562928000,11.8649325,1139.38432,2.490368,0.016384,76.91,72.462,4.3635969,1233.313792,0,0,9.622,7.756,4.188055,1367.539712,1.507328,0,9.923,8.098,3.4380995,1060.6592,0,0,9.985,8.151,4.6956233,1480.37632,0,0,12.864,10.783
1442562988000,13.6156618,1141.628928,2.58048,0.02048,76.025,70.562,5.3444104,1234.161664,0,0,8.733,8.241,4.728512,1368.756224,0.886784,0,10.427,8.569,4.9694421,1062.244352,0,0,9.969,9.588,5.1947758,1484.951552,0,0,10.543,9.98
1442563048000,11.4258817,1135.087616,2.781184,0.024576,79.222,74.224,5.2817079,1202.343936,0,0,12.068,10.089,3.4096204,1360.236544,1.886208,0,9.6,8.652,3.9516877,1055.76448,0,0,9.767,8.351,3.7060018,1461.547008,0,0,11.415,9.767
1442563109000,11.666652,1134.866432,1.773568,0,91.173,85.177,4.3359658,1202.106368,0,0,10.281,9.713,3.3863225,1359.273984,1.875968,0,10.338,9.455,4.3558314,1060.573184,0,0,12.981,12.016,4.2805859,1461.18656,0,0,15.954,12.492
1442563169000,12.4159143,1136.472064,2.400256,0,78.018,72.903,4.3610979,1202.835456,0,0,11.405,9.871,4.3016341,1364.279296,1.98656,0,9.212,8.746,4.5269043,1068.17536,0,0,8.029,7.591,3.8539167,1462.165504,0,0,12.164,10.674
1442563229000,12.5057357,1141.239808,2.51904,0,91.695,85.787,4.2789947,1205.448704,0,0,10.066,8.959,4.7261557,1362.415616,1.824768,0,10.849,9.826,5.2076458,1067.593728,0,0,13.987,12.37,5.2779624,1460.535296,0,0,13.222,10.859
1442563289000,11.9590036,1139.511296,2.994176,0,90.01,83.958,3.6664785,1205.563392,0,0,8.637,8.008,4.277103,1365.85216,2.060288,0,10.949,9.753,4.5473793,1074.74944,0,0,12.544,11.881,4.7551802,1466.241024,0,0,15.669,13.243
1442563349000,11.0025726,1141.919744,3.620864,0,79.66,74.556,3.9899231,1206.960128,0,0,9.175,8.065,3.9486611,1357.312,1.507328,0,11.168,10.285,4.6422476,1072.345088,0,0,11.601,10.383,4.8130557,1463.05024,0,0,10.242,9.493
1442563409000,9.5844002,1140.342784,3.919872,0,70.114,66.241,3.1536431,1208.13568,0,0,10.024,8.198,8.9075224,1353.777152,2.228224,0,6.216,5.562,3.7205803,1075.34336,0,0,10.3,9.281,4.2716211,1465.409536,0,0,11.662,10.551
1442563469000,11.8253091,1135.869952,3.670016,0,90.283,84.118,4.6681146,1209.05728,0,0,12.837,10.852,3.8875413,1354.088448,1.568768,0,9.454,8.703,4.7880288,1071.869952,0,0,11.502,10.316,4.3744558,1462.304768,0,0,13.726,11.423
1442563530000,11.3914155,1133.494272,0.94208,0,80.996,76.394,4.4232572,1211.887616,0,0,12.67,11.484,3.7165701,1355.259904,1.449984,0,9.127,7.477,3.9122543,1074.343936,0,0,11.131,10.444,3.7765648,1461.526528,0,0,10.684,8.972
1442563590000,11.4739304,1134.42816,2.797568,0,88.356,83.159,4.5290929,1207.820288,0,0,9.972,8.764,4.2917127,1355.145216,1.564672,0,10.04,9.062,3.7294508,1077.583872,0,0,14.981,12.711,3.8668402,1457.93024,0,0,13.095,11.235
1442563650000,10.6585804,1133.83424,2.531328,0,78.234,73.394,3.9762414,1194.835968,0,0,10.768,9.453,3.239222,1347.97312,1.552384,0,8.656,8.184,3.8431873,1067.3152,0,0,10.745,9.934,3.7324771,1442.67264,0,0,11.651,10.191
1442563710000,11.5579023,1141.18656,2.818048,0,72.948,68.107,4.323931,1193.803776,0,0,8.246,7.666,4.2252737,1350.668288,1.734656,0,7.924,7.596,4.2948692,1067.155456,0,0,10.345,9.534,4.406043,1436.729344,0,0,11.793,10.875
1442563770000,13.0275465,1142.00576,2.998272,0,104.386,97.011,5.1333744,1191.047168,0,0,11.906,11.115,4.8239558,1352.474624,1.9456,0,12.018,10.457,4.3360003,1070.723072,0,0,14.46,12.563,4.9807049,1436.848128,0,0,14.673,13.016
1442563830000,12.3543362,1142.673408,3.600384,0,81.005,75.395,4.3890859,1190.887424,0,0,8.583,8.748,4.5141392,1353.87136,1.574912,0,9.447,8.746,4.61424,1068.654592,0,0,11.575,9.654,4.5280651,1434.099712,0,0,12.083,10.905
1442563890000,10.1046907,1146.753024,3.559424,0,66.205,62.647,2.9137483,1194.016768,0.049152,0,8.281,7.859,3.7024152,1349.832704,1.712128,0,9.809,8.644,3.5505336,1068.957696,0,0,9.109,7.611,3.4793506,1432.580096,0,0,9.463,7.98
1442563950000,10.7306684,1146.703872,2.658304,0,94.097,87.113,4.2681112,1199.202304,0,0,12.593,10.483,3.808508,1352.859648,1.128448,0,9.521,8.186,3.8876185,1085.997056,0,0,14.96,12.732,3.6937812,1418.514432,0,0,12.696,11.505
1442564010000,11.2084458,1145.311232,2.871296,0,87.83,82.64,4.3255799,1198.57152,0,0,12.265,11.381,4.1540981,1353.691136,1.25952,0,10.547,9.459,4.4857358,1082.126336,0,0,11.412,9.723,4.3361883,1420.337152,0,0,12.476,11.26
1442564070000,11.2070799,1141.276672,3.05152,0,93.059,86.406,3.7348265,1209.778176,0,0,10.512,8.431,4.0719786,1358.651392,1.400832,0,11.898,9.612,4.4180635,1081.356288,0,0,13.131,10.9,4.1703809,1412.009984,0,0,13.913,11.396
1442564130000,10.6793208,1141.932032,2.719744,0,81.408,76.437,3.7873273,1213.177856,0,0,11.854,9.955,3.4491108,1357.058048,1.685504,0,9.165,7.433,4.2171076,1084.207104,0,0,14.28,12.422,4.3547155,1418.58816,0,0,9.772,8.684
1442564190000,11.7856112,1145.483264,3.104768,0,101.047,93.402,4.6947989,1209.634816,0,0,13.73,12.194,4.3501255,1354.989568,0.980992,0,12.85,9.741,4.1634535,1081.131008,0,0,12.543,9.985,4.7877608,1406.68928,0,0,13.86,12.352
1442564251000,7.2798552,1137.90976,2.322432,0,62.088,57.869,6.2514558,1200.746496,0,0,7.213,6.543,2.8231556,1343.488,1.394688,0,7.01,6.831,2.3977363,1071.583232,0,0,9.201,8.567,2.6729373,1374.900224,0,0,9.448,8.854
1442564312000,11.1391914,1150.857216,1.712128,0,81.328,76.712,3.9485281,1203.810304,0.032768,0,12.452,10.833,4.3963382,1349.255168,1.951744,0,10.23,8.779,3.6646398,1076.854784,0,0,12.695,10.501,3.8151852,1336.250368,0,0,9.898,7.692
1442564373000,14.1081811,1151.537152,2.084864,0,93.624,86.258,4.9734748,1202.225152,0,0,12.38,10.887,3.9061854,1350.709248,1.72032,0,8.96,8.059,5.0178278,1077.383168,0,0,12.52,10.339,5.2095141,1334.001664,0,0,13.98,12.153
1442564433000,12.4788296,1154.433024,2.121728,0,76.507,71.343,4.8108764,1209.909248,0,0,9.817,8.833,3.6451583,1353.723904,1.120256,0,8.33,7.473,4.2114694,1081.110528,0,0,11.862,10.194,4.9793131,1323.712512,0,0,11.139,9.722
1442564493000,12.8337788,1151.705088,3.313664,0,86.531,81.443,5.0627156,1207.230464,0,0,11.756,10.047,3.977454,1349.132288,1.3824,0,9.101,7.671,4.8594912,1081.2416,0,0,12.541,10.939,5.1721045,1324.507136,0,0,12.922,11.109
1442564553000,11.8393869,1155.371008,2.797568,0,78.513,72.703,4.1443087,1210.048512,0,0,9.001,7.937,4.3374019,1351.688192,1.142784,0,7.9,6.922,4.0716488,1082.69568,0,0,11.33,9.216,3.9845092,1324.032,0,0,12.254,10.509
1442564613000,13.076671,1158.660096,3.158016,0,79.634,74.719,4.8681997,1212.178432,0,0,9.72,9.036,4.3699149,1352.577024,1.132544,0,8.432,6.991,4.9690524,1091.633152,0,0,11.741,10.065,5.5142203,1327.136768,0,0,11.583,10.172
1442564673000,10.5308344,1160.916992,4.870144,0,65.842,62.143,3.3975602,1219.076096,0,0,7.726,7.165,3.4815567,1355.083776,1.470464,0,7.277,6.929,3.5343434,1095.221248,0,0,10.502,8.479,4.2590057,1320.861696,0,0,9.159,7.577
1442564733000,14.3220652,1154.650112,2.154496,0,99.568,93.157,5.8381585,1217.37216,0,0,13.789,11.369,4.7614723,1352.224768,1.554432,0,12.329,10.281,5.3080326,1092.521984,0,0,13.141,10.526,5.6574753,1326.096384,0.720896,0,15.605,13.615
1442564793000,10.7248749,1155.862528,2.097152,0,63.224,59.335,4.5538294,1216.380928,0,0,9.054,7.169,3.4449205,1355.231232,1.497088,0,6.457,5.803,3.2567801,1091.526656,0,0,7.787,7.318,4.1185657,1318.498304,0,0,9.72,8.34
1442564854000,10.6762578,1152.929792,3.108864,0,76.999,71.613,4.0770842,1216.08192,0,0,10.716,9.582,3.8705353,1361.44896,1.472512,0,7.758,7.267,3.7616275,1093.566464,0,0,9.367,8.345,3.7208886,1301.364736,0,0,11.944,9.878
1442564914000,12.4909819,1157.44768,1.765376,0,98.619,92.405,5.053905,1214.271488,0,0,13.951,12.628,4.3183351,1352.876032,1.447936,0,10.305,9.069,4.2290528,1090.367488,0,0,13.088,12.324,4.602711,1261.682688,0,0,13.815,12.403
1442564974000,10.4153455,1155.289088,3.375104,0,84.465,80.031,3.1032087,1213.591552,0,0,10.862,8.469,3.9401602,1357.06624,1.067008,0,11.808,9.597,3.6638736,1092.579328,0,0,11.607,10.705,4.136773,1258.860544,0.032768,0,12.277,11.145
1442565034000,11.7470076,1156.108288,3.887104,0,83.747,78.693,4.4417829,1216.995328,0,0,10.259,8.732,4.3739463,1355.886592,1.36192,0,8.921,8.134,4.404399,1093.046272,0,0,10.85,9.982,4.8927441,1259.388928,0,0,13.938,12.891
1442565094000,12.8625184,1157.947392,2.244608,0,90.271,84.908,4.8848501,1224.175616,0,0,11.947,11.733,3.9913549,1356.55424,1.026048,0,9.476,7.759,5.3826938,1097.965568,0,0,13.863,12.44,5.425808,1260.916736,0,0,14.048,12.939
1442565155000,11.948034,1161.875456,3.981312,0,88.89,82.977,5.7218924,1221.431296,0,0,10.321,8.737,4.4362159,1359.314944,1.900544,0.016384,11.373,10.341,4.2526678,1094.668288,0,0,11.474,9.235,4.8602535,1262.362624,0,0,13.07,11.305
1442565216000,12.0760767,1162.715136,2.62144,0,66.179,62.242,3.8946679,1223.081984,0,0,8.893,8.003,4.4615878,1355.927552,1.349632,0.006144,8.645,8.201,4.255531,1100.910592,0,0,9.234,8.729,4.1765018,1262.559232,0,0,9.235,7.539
1442565276000,10.8958276,1160.310784,2.277376,0,89.909,82.924,4.6062572,1226.539008,0,0,14.574,11.882,4.64857,1355.689984,1.181696,0.016384,10.727,8.786,4.171696,1105.637376,0,0,12.614,9.983,3.9176716,1259.839488,0,0,10.227,9.312
1442565336000,11.5042167,1160.183808,2.285568,0,86.321,80.523,4.9190394,1228.894208,0,0,12.81,9.777,3.8049581,1354.1376,1.581056,0.016384,8.875,7.899,4.3317642,1107.177472,0,0,11.373,10.611,4.737837,1261.780992,0,0,13.574,11.132
1442565396000,10.6575773,1163.014144,1.511424,0,80.608,74.62,3.3180538,1227.07968,0,0,7.256,6.962,4.4778038,1350.438912,2.244608,0.01024,11.732,11.287,4.4573182,1097.822208,0,0,12.78,10.833,3.3416513,1259.29472,0,0,10.537,9.189
1442565456000,10.4845011,1165.25056,2.629632,0,83.792,77.929,4.139457,1228.816384,0,0,11.259,9.175,4.8909966,1350.762496,1.409024,0.016384,7.857,7.13,3.7249084,1102.954496,0,0,12.458,11.051,3.2436865,1260.044288,0,0,11.081,10.444
1442565516000,11.807391,1157.464064,3.129344,0,84.911,79.711,3.9783584,1213.513728,0,0,11.214,9.688,4.5623928,1354.657792,1.619968,0.014336,11.466,9.796,4.654059,1089.961984,0,0,11.038,9.364,4.531184,1246.273536,0,0,12.385,9.523
1442565576000,10.8900204,1162.268672,2.27328,0,82.378,77.082,3.9278441,1215.85664,0,0,10.097,9.56,4.4490771,1355.767808,0.995328,0.014336,10.648,9.197,3.7801664,1093.623808,0,0,11.03,9.288,4.1722619,1246.994432,0.032768,0,10.918,8.952
1442565637000,10.3873452,1162.104832,2.564096,0,103.438,96.626,4.5079003,1218.158592,0,0,13.337,11.653,4.5419362,1354.514432,1.974272,0,13.706,11.315,4.3569711,1097.138176,0,0,12.296,10.258,4.4347917,1243.89376,0,0,16.92,13.52
1442565697000,9.6838037,1161.637888,3.162112,0.028672,75.904,70.419,3.5595918,1222.066176,0,0,8.725,7.901,2.8140062,1356.013568,1.200128,0,8.1,6.93,3.9008006,1095.540736,0,0,9.173,8.485,3.9774234,1248.346112,0,0,13.261,11.244
1442565757000,11.5422809,1162.81344,2.756608,0,90.962,84.698,3.9133091,1221.865472,0,0,10.537,9.206,4.0839082,1348.558848,1.736704,0,12.365,10.413,3.4506662,1098.498048,0,0,12.265,10.399,4.3305499,1241.43616,0,0,13.2,11.701
1442565817000,13.1002287,1164.693504,2.527232,0,94.45,87.989,5.1708638,1225.617408,0,0,12.294,11.345,4.9314715,1351.507968,1.325056,0,12.172,9.648,4.3905397,1097.17504,0,0,12.406,10.001,4.805961,1243.17696,0,0,12.927,12.205
1442565877000,10.8990777,1164.767232,3.801088,0,88.534,83.404,5.1067827,1223.569408,0,0,12.282,10.742,3.5235368,1349.398528,0.751616,0,9.345,7.021,4.1726582,1100.214272,0,0,13.831,11.544,4.2138293,1242.251264,0,0,11.514,10.236
1442565937000,10.9158116,1164.648448,3.670016,0,87.577,82.802,4.8277938,1228.619776,0,0,11.648,9.643,4.1071269,1346.420736,1.296384,0,10.073,8.633,4.2779165,1100.435456,0,0,12.771,10.769,4.7951948,1241.915392,0,0,13.468,11.517
1442565997000,12.3495139,1164.43136,1.503232,0,87.886,80.992,4.1339883,1226.878976,0,0,8.972,9.34,3.4884301,1342.111744,0.843776,0,9.76,8.284,4.3848054,1103.802368,0,0,12.672,11.332,5.1858323,1240.33024,0,0,13.803,11.856
1442566058000,11.7764933,1171.120128,3.321856,0.02048,91.804,85.963,4.9249719,1229.991936,0,0,12.065,10.333,4.0492107,1345.45408,1.622016,0,12.272,9.659,3.9876457,1100.685312,0,0,11.047,9.019,4.3332131,1244.844032,0,0,13.414,11.385
1442566118000,12.963905,1164.67712,2.625536,0.016384,106.647,101.049,4.8715752,1208.205312,0,0,11.71,9.385,4.7941714,1338.417152,1.480704,0,13.523,10.603,4.4430415,1091.751936,0,0,13.058,10.4,5.1624422,1227.190272,0,0,19.721,16.02
1442566179000,14.089406,1165.602816,4.235264,0.036864,99.835,93.908,5.3506379,1208.807424,0,0,12.4,10.725,5.1142314,1340.829696,1.6384,0,11.58,9.962,5.2910612,1096.585216,0,0,12.942,11.19,5.339865,1226.305536,0,0,14.991,13.16
1442566239000,15.1202983,1170.829312,1.990656,0.012288,95.516,89.685,6.3255206,1209.09824,0,0,13.147,11.457,3.8492799,1339.322368,1.181696,0,12.144,9.88,5.5396267,1092.677632,0,0,11.499,9.707,5.9627451,1230.761984,0,0,14.268,11.741
1442566299000,12.9801616,1170.071552,3.03104,0.024576,96.473,90.018,5.7008173,1214.64832,0,0,12.25,10.861,4.1684643,1341.714432,1.400832,0,9.276,7.834,5.1544377,1099.0592,0,0,13.815,11.594,5.589176,1227.808768,0,0,16.033,12.958
1442566359000,13.0984133,1171.78368,2.445312,0.032768,89.749,83.186,5.0666257,1213.7472,0,0,11.908,11.109,4.2484054,1341.427712,1.400832,0,8.999,7.941,4.1769007,1096.462336,0,0,12.953,11.393,5.9953362,1228.877824,0,0,12.064,10.467
1442566419000,12.1136161,1176.236032,4.608,0.036864,94.104,89.243,4.6561945,1215.561728,0,0,11.92,10.126,4.2122474,1342.316544,1.359872,0,11.098,9.598,4.5002996,1093.738496,0,0,12.215,9.126,4.2231377,1227.722752,0,0,14.277,11.961
1442566479000,14.7527137,1172.832256,3.342336,0.004096,97.607,91.546,5.7233162,1218.953216,0,0,13.093,11.522,4.8981698,1344.282624,1.693696,0,9.915,9.258,5.0957615,1106.49344,0,0,13.485,11.88,5.5770806,1231.745024,0,0,14.129,12.469
1442566539000,12.1231934,1170.132992,3.97312,0.016384,90.816,85.162,4.8470645,1219.883008,0,0,12.978,10.58,3.9712714,1339.011072,1.282048,0,9.902,8.8,5.0032659,1102.811136,0,0,12.049,11.13,4.8442132,1229.6192,0,0,12.097,11.407
1442566599000,12.6784034,1175.36768,2.347008,0.004096,68.993,64.892,4.6262512,1221.193728,0,0,9.474,8.726,4.6621839,1340.7232,1.435648,0,8.655,7.49,5.1547838,1108.176896,0,0,10.011,8.773,4.4976785,1225.129984,0,0,9.219,7.443
1442566659000,13.3962208,1173.921792,3.219456,0.028672,93.305,87.132,4.916503,1216.602112,0,0,10.656,10.227,4.5420142,1339.813888,1.189888,0,10.745,9.664,5.7280049,1099.61216,0,0,14.843,13.506,4.6472882,1224.757248,0,0,12.568,10.736
1442566719000,13.5779354,1175.027712,2.49856,0.032768,97.637,91.451,6.2145332,1197.40416,0,0,16.758,13.962,4.9819553,1332.576256,0.93184,0,9.22,6.896,5.5577866,1094.598656,0,0,11.622,10.831,5.4550136,1212.02688,0,0,15.124,13.476
1442566779000,13.6231258,1174.355968,2.605056,0.012288,88.501,82.458,4.5443786,1197.03552,0,0,9.792,8.913,4.220127,1336.172544,1.80224,0,11.762,10.558,5.0331553,1096.146944,0,0,11.237,9.452,5.0824617,1219.371008,0.032768,0,13.343,12.231
1442566839000,13.0482698,1173.057536,2.146304,0.024576,94.423,87.988,5.3601072,1202.814976,0,0,13.167,11.495,4.3121174,1335.083008,1.15712,0,10.293,8.758,4.8670292,1097.129984,0,0,13.492,11.264,4.8833603,1216.991232,0.004096,0,13.657,11.772
1442566899000,7.6447187,1181.024256,1.376256,0.028672,48.644,45.495,99.9690828,1206.894592,0.098304,0,6.116,5.343,2.7234148,1337.892864,1.286144,0,5.4,5.906,3.046653,1094.08256,0,0,7.716,6.679,2.8002879,1215.401984,0,0,7.756,7.36
1442566960000,9.1105603,1178.03008,3.035136,0,89.562,84.629,3.7468481,1206.263808,0,0,11.932,10.865,2.9757401,1335.386112,1.470464,0,9.716,8.146,96.2544825,1100.886016,0.02048,0,12.661,10.907,3.638465,1210.740736,0,0,12.713,10.857
1442567020000,12.6354114,1176.252416,2.080768,0,86.928,81.038,4.1032849,1202.569216,0,0,10.141,9.706,4.3626595,1336.64768,1.179648,0,8.678,7.857,5.0314912,1093.677056,0,0,12.796,11.041,5.1718201,1214.681088,0.032768,0,14.044,12.789
1442567080000,12.0690101,1175.94112,2.53952,0,90.279,84.335,5.3296844,1204.514816,0,0,12.843,11.079,4.6475606,1341.587456,1.527808,0,10.682,9.674,4.1240945,1095.602176,0,0,11.152,9.553,4.94925,1210.966016,0,0,13.475,12.002
