timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442573461000,9.650033,1225.691136,2.961408,0,73.27,68.378,3.0947635,1165.185024,0,0,11.608,9.609,3.5434903,1305.358336,1.800192,0.01024,8.911,7.499,3.4773694,1117.626368,0,0,8.235,8.134,3.6498629,1160.081408,0,0,10.33,9.427
1442573521000,10.2996391,1236.471808,4.374528,0,70.495,66.25,3.341111,1166.209024,0,0,8.92,7.609,3.7766014,1305.76384,1.093632,0.006144,9.074,7.051,4.0214652,1116.192768,0,0,10.712,8.731,4.0259687,1161.842688,0,0,8.747,8.251
1442573581000,12.3350855,1235.61984,4.28032,0,86.233,81.086,4.8832845,1166.348288,0,0,11.477,9.828,4.6338677,1306.492928,1.222656,0.008192,10.329,8.619,4.4833613,1117.995008,0,0,12.52,10.934,4.5205611,1162.32192,0,0,12.357,11.047
1442573641000,10.9803537,1233.543168,5.287936,0,82.052,77.484,4.7207399,1167.74912,0,0,10.471,8.406,3.3046194,1303.883776,1.00352,0.014336,9.713,8.074,3.8392538,1116.40576,0,0,11.424,9.514,4.6409567,1158.955008,0,0,13.13,11.922
1442573701000,9.2310985,1233.477632,3.436544,0,73.314,68.636,3.1393322,1173.27872,0,0,8.989,7.691,2.9336015,1309.22496,1.447936,0.004096,9.295,8.134,3.7799493,1120.342016,0,0,10.174,9.44,3.8068814,1160.433664,0,0,10.284,8.18
1442573761000,9.6348293,1229.55776,1.51552,0,73.325,67.84,3.3876097,1175.556096,0,0,8.798,7.6,3.2534682,1307.516928,1.861632,0.01024,11.251,9.661,3.2796655,1126.699008,0,0,9.432,8.148,3.1384609,1161.879552,0,0,10.086,9.312
1442573821000,9.1567192,1231.060992,3.600384,0,78.904,73.702,2.8606761,1168.052224,0,0,8.964,7.138,3.0553454,1308.52864,1.370112,0.008192,8.667,7.227,3.5953372,1125.9904,0,0,12.913,10.51,3.6991695,1160.658944,0.02048,0,12.561,10.793
1442573881000,10.7610105,1231.568896,3.387392,0,81.701,77.238,4.0305926,1168.965632,0,0,13.364,10.577,2.9067962,1306.861568,1.130496,0.01024,8.433,7.206,4.0722803,1126.191104,0,0,12.127,10.413,4.5396485,1156.366336,0,0,11.793,10.425
1442573941000,11.6804223,1230.409728,3.067904,0,60.466,55.737,4.3301898,1169.833984,0,0,7.236,6.448,4.2866105,1307.222016,1.961984,0.014336,6.095,6.232,3.8570487,1122.164736,0,0,8.547,7.008,3.6503665,1154.039808,0,0,9.028,8.734
1442574001000,10.7607957,1232.22016,2.94912,0,68.985,65.161,3.6994365,1173.843968,0,0,9.469,7.6,3.6177602,1308.270592,2.05824,0.004096,7.595,6.955,4.1534235,1125.584896,0,0,11.123,9.71,4.1290319,1157.091328,0,0,9.634,8.438
1442574061000,10.3188154,1228.537856,2.715648,0,73.072,67.753,4.3382695,1165.06624,0,0,10.169,8.339,3.578771,1301.069824,1.818624,0.008192,8.457,7.802,3.4695811,1115.21792,0,0,9.74,8.266,3.7647621,1146.548224,0,0,10.783,9.95
1442574121000,6.5143702,1228.558336,1.961984,0,50.28,46.654,2.3886442,1166.270464,0,0,6.463,5.481,3.3503209,1303.9616,1.746944,0.006144,5.385,5.247,2.4815198,1116.418048,0,0,7.501,5.777,2.6853742,1145.905152,0,0,8.17,6.693
1442574181000,5.6346269,1233.281024,2.404352,0,42.427,39.989,2.2773996,1171.603456,0,0,6.028,5.982,18.5949147,1305.317376,3.268608,0.002048,4.13,3.315,2.1568272,1118.466048,0,0,5.895,4.715,1.9900825,1146.24512,0,0,7.678,5.968
1442574241000,10.5564852,1234.132992,3.46112,0,67.097,63.034,4.2507585,1170.788352,0,0,8.805,6.863,3.1520829,1306.615808,1.861632,0.014336,8.394,7.165,4.1497455,1118.429184,0,0,7.222,5.805,3.9880193,1149.534208,0,0,12.221,10.689
1442574301000,8.5902111,1238.290432,3.223552,0,64.632,60.857,3.4507136,1170.296832,0,0,9.754,8.164,3.8765913,1307.185152,0.995328,0.012288,7.657,6.382,3.3315592,1121.898496,0,0,9.623,9.196,3.5218433,1151.44704,0,0,8.341,6.763
1442574361000,8.535847,1234.243584,3.641344,0,69.06,64.809,3.3902454,1173.721088,0,0,9.397,8.514,3.4673821,1307.693056,1.849344,0.014336,9.865,8.274,3.7430541,1119.993856,0,0,9.449,8.561,2.6768144,1152.45056,0,0,8.666,7.785
1442574421000,7.5617038,1237.46304,2.99008,0,58.176,54.814,2.3725302,1171.603456,0,0,7.178,7.095,2.5140767,1307.406336,1.759232,0.004096,6.22,5.841,2.6833457,1122.28352,0,0,8.448,8.081,3.1410206,1153.527808,0.004096,0,9.638,8.403
1442574481000,10.0440292,1237.856256,3.207168,0,67.929,64.266,3.9944339,1169.604608,0,0,9.678,8.25,3.3352449,1307.5456,1.80224,0.01024,8.303,7.315,3.5970952,1127.378944,0,0,10.276,9.295,3.9858923,1151.717376,0,0,9.206,7.166
1442574541000,9.4690877,1237.184512,3.01056,0,78.863,73.929,3.8624028,1170.313216,0,0,10.071,8.788,3.4668783,1307.549696,1.941504,0.008192,8.821,8.464,4.4569325,1128.824832,0,0,12.897,9.876,3.4231585,1153.24928,0,0,11.536,10.186
1442574601000,10.3041114,1239.302144,3.043328,0,81.573,75.629,3.6720316,1170.620416,0,0,11.008,8.999,2.8974921,1307.885568,1.03424,0.01024,9.66,7.723,4.1476644,1129.545728,0,0,10.233,10.071,4.5879898,1151.102976,0,0,11.198,10.039
1442574661000,11.1300785,1233.416192,3.072,0,67.857,63.255,3.8741459,1171.746816,0,0,9.717,8.625,4.0076243,1300.992,1.15712,0.008192,8.134,6.596,4.0401149,1117.126656,0,0,10.576,8.946,3.8114457,1141.764096,0,0,7.491,6.928
1442574721000,9.13459,1235.525632,2.99008,0,59.389,54.873,3.5916467,1174.102016,0,0,9.102,8.335,2.2998566,1303.740416,1.169408,0.016384,5.109,4.539,3.2901737,1122.074624,0,0,8.63,7.353,2.9942481,1140.98176,0,0,8.47,7.761
1442574781000,11.2484099,1236.729856,1.601536,0,76.306,71.127,4.6694297,1172.701184,0,0,9.399,9.28,4.2237891,1303.703552,2.125824,0.008192,7.335,7.535,5.6236592,1123.721216,0,0,12.682,10.349,4.1415063,1145.05728,0.032768,0,12.128,9.685
1442574841000,10.0701202,1238.50752,4.493312,0,71.258,67.241,3.5564141,1169.944576,0,0,8.128,6.811,3.9176841,1304.342528,1.753088,0.006144,9.388,7.739,3.1480914,1124.51584,0,0,10.986,10.127,4.0810539,1143.95136,0,0,10.995,9.544
1442574901000,10.7948336,1238.601728,3.579904,0,59.221,56.198,3.9940135,1171.533824,0,0,8.397,7.365,3.7312053,1312.31744,1.652736,0.018432,7.333,6.287,4.0036707,1123.794944,0,0,7.126,6.507,4.4751588,1144.807424,0,0,10.262,8.737
1442574961000,10.8225245,1239.048192,3.125248,0,69.949,65.256,3.6517325,1169.977344,0,0,8.898,7.443,3.7940687,1311.338496,1.724416,0.012288,6.371,6.148,4.0390782,1126.146048,0,0,10.824,9.932,3.7446683,1144.614912,0,0,11.581,9.886
1442575021000,11.0240331,1237.958656,2.985984,0,66.953,62.73,4.6331599,1172.041728,0,0,9.381,7.798,4.4295364,1310.117888,1.6896,0.006144,9.325,8.532,3.4022915,1125.584896,0,0,8.682,8.03,3.3737199,1143.742464,0,0,8.911,7.333
1442575081000,9.0087982,1239.1424,3.059712,0,70.804,67.381,3.4976389,1178.841088,0,0,10.251,8.52,2.7142578,1309.458432,1.196032,0.014336,8.07,7.156,3.3018916,1126.797312,0,0,10.613,9.303,2.6254561,1145.155584,0,0,9.961,8.263
1442575141000,9.9558866,1236.488192,3.096576,0,69.67,65.194,4.4970284,1178.382336,0,0,10.212,9.752,2.3916356,1308.880896,1.206272,0.016384,8.101,6.531,3.7626348,1124.08576,0,0,9.33,8.451,3.2560874,1145.376768,0,0,9.884,8.536
1442575201000,9.3272657,1239.384064,3.002368,0,80.732,75.535,3.6433933,1177.980928,0,0,11.318,9.355,3.7783269,1310.265344,1.695744,0.012288,10.9,8.843,2.9235989,1132.945408,0,0,10.514,9.295,3.2766853,1145.884672,0,0,10.787,9.454
1442575261000,11.383323,1236.246528,3.74784,0,71.93,67.704,4.3675376,1178.836992,0,0,10.769,9.271,4.4756258,1301.741568,1.417216,0.004096,8.128,7.35,4.1079281,1126.342656,0,0,8.509,7.573,4.7563702,1140.26496,0,0,12.107,11.203
1442575321000,9.6769497,1237.180416,3.690496,0,79.948,74.911,3.0906754,1175.035904,0,0,9.123,7.323,3.1013988,1300.324352,0.970752,0.014336,6.492,6.002,3.9573237,1128.800256,0,0,12.897,11.077,5.0529163,1144.68864,0,0,14.273,11.956
1442575382000,11.7450897,1234.612224,3.731456,0,86.132,79.967,3.8984196,1173.397504,0,0,11.719,9.587,4.0821456,1302.46656,1.78176,0,9.464,8.473,5.2942726,1126.191104,0,0,11.357,10.097,4.567029,1139.064832,0,0,14.593,11.734
1442575442000,10.9889182,1240.379392,4.268032,0,61.317,57.952,4.0296602,1176.977408,0,0,6.58,7.017,3.7153479,1304.236032,0.825344,0,7.533,5.539,4.4867764,1128.923136,0,0,9.188,8.21,3.8858401,1139.46624,0,0,10.271,8.709
1442575502000,10.8539113,1240.375296,3.60448,0,67.82,63.299,4.4639001,1178.181632,0,0,7.354,6.886,4.6821961,1306.935296,2.179072,0,10.634,9.653,3.7765224,1130.483712,0,0,9.16,7.605,4.1052052,1141.383168,0,0,9.398,9.015
1442575562000,11.9671939,1237.774336,1.892352,0,79.547,73.288,4.5517445,1175.007232,0,0,11.057,9.307,4.4237033,1304.887296,2.330624,0,9.72,9.395,4.1540773,1127.89504,0,0,10.643,9.199,4.0338664,1143.431168,0,0,9.479,9.541
1442575622000,11.8311041,1239.699456,2.777088,0,83.948,76.896,4.3772926,1176.100864,0,0,9.927,8.309,4.3438779,1303.949312,1.591296,0,9.334,7.714,4.0400149,1130.68032,0,0,11.54,10.882,3.818553,1143.902208,0,0,13.097,11.043
1442575682000,9.3930785,1240.3712,1.859584,0,67.05,62.415,3.4229302,1176.899584,0,0,8.795,8.279,3.5842316,1309.188096,1.978368,0,10.237,9.135,3.362073,1131.548672,0,0,8.167,7.483,2.8038368,1144.5248,0,0,9.92,8.066
1442575742000,11.777388,1242.35776,3.448832,0,76.06,70.467,3.0992196,1182.646272,0,0,7.723,7.023,4.6322689,1308.594176,2.607104,0,10.294,9.101,4.1949018,1130.12736,0,0,10.008,8.807,4.1147364,1145.749504,0,0,12.076,9.848
1442575802000,10.0446591,1245.5936,3.149824,0,71.409,67.046,3.4151588,1183.514624,0,0,10.086,8.115,3.553114,1309.986816,1.6384,0,8.363,7.935,3.858696,1129.967616,0,0,10.383,8.493,3.6083605,1145.274368,0,0,10.122,9.628
1442575862000,13.1829347,1238.58944,3.416064,0,83.157,78.169,4.6728494,1181.94176,0,0,9.363,8.237,4.7845486,1304.8832,1.337344,0,11.557,8.998,4.4888703,1123.680256,0,0,11.624,9.741,4.9933284,1137.655808,0,0,12.514,11.003
1442575923000,11.8916011,1237.610496,3.203072,0,85.165,79.669,4.1299627,1178.349568,0,0,10.827,9.491,3.9401764,1304.035328,1.769472,0,11.188,9.425,4.6639151,1128.603648,0,0,14.791,12.391,3.5217265,1132.957696,0,0,8.763,7.295
1442575983000,12.4438213,1237.438464,3.514368,0,81.617,76.647,4.7986737,1179.029504,0,0,10.833,9.382,3.6857433,1305.68192,1.5872,0,8.852,7.849,4.8971682,1130.496,0,0,12.512,11.514,5.3277071,1123.590144,0,0,12.036,9.24
1442576043000,14.3340186,1242.157056,3.596288,0,93.15,86.562,4.502062,1180.745728,0,0,12.108,9.896,5.2395446,1307.025408,1.855488,0,8.82,8.15,6.229458,1131.86816,0,0,14.447,12.705,5.1580328,1121.828864,0,0,13.54,10.69
1442576103000,10.8829537,1243.58656,3.11296,0,69.473,64.266,3.4510693,1182.879744,0,0,9.157,8.633,3.0289621,1308.708864,1.374208,0,7.552,6.966,3.4737618,1132.986368,0,0,10.318,9.245,3.8693527,1116.708864,0,0,8.514,8.192
1442576163000,13.7419994,1242.431488,3.64544,0,85.309,80.021,4.4292204,1180.61056,0,0,10.52,8.862,5.5669251,1308.860416,2.535424,0,11.153,9.329,5.4809193,1133.641728,0,0,11.747,10.217,4.3173614,1119.162368,0,0,12.353,10.838
1442576223000,12.3655507,1245.384704,4.284416,0,79.086,74.148,5.0036753,1181.425664,0,0,10.745,9.688,3.6532383,1307.967488,1.964032,0,8.258,7.578,4.5528295,1131.147264,0,0,11.493,8.703,4.0697985,1118.793728,0,0,11.532,10.698
1442576283000,13.5040164,1245.749248,3.833856,0,92.487,85.646,4.7762898,1181.990912,0,0,10.613,9.018,4.5341206,1307.693056,1.7408,0,9.966,9.251,4.7187593,1132.937216,0,0,12.363,11.302,5.1394818,1119.62112,0,0,14.894,13.366
1442576343000,13.4441876,1245.364224,4.153344,0,78.368,73.288,5.4574432,1181.945856,0.004096,0,11.084,9.544,3.6127831,1307.721728,1.908736,0,8.387,7.085,4.4408359,1131.134976,0,0,10.442,8.593,3.9459998,1117.933568,0,0,10.987,9.684
1442576403000,10.2139342,1247.318016,3.096576,0,64.727,60.83,3.6119168,1182.232576,0,0,6.879,6.535,4.1223602,1315.131392,2.103296,0,10.13,8.54,4.1030502,1130.160128,0,0,8.01,7.869,3.6380696,1115.512832,0,0,10.544,7.941
1442576463000,3.3932042,1227.165696,1.88416,0,49.763,47.281,1.470052,1176.399872,0,0,7.095,6.963,1.2343438,1297.69472,1.49504,0,6.529,5.764,1.2162711,1114.251264,0,0,8.479,6.432,1.0037565,1103.273984,0,0,6.557,5.31
1442576523000,10.8717737,1235.337216,3.821568,0,75.764,71.365,3.6974399,1184.477184,0,0,9.986,9.361,3.1804334,1305.853952,2.002944,0,10.009,8.23,4.0757982,1124.888576,0,0,10.32,8.58,4.1218245,1111.51104,0,0,10.658,8.837
1442576583000,10.9197596,1242.9312,2.433024,0,96.882,91.244,4.1384685,1187.598336,0,0,14.551,13.445,4.2905037,1306.537984,1.542144,0,9.463,7.963,4.347465,1123.807232,0,0,14.539,12.179,4.6604851,1111.625728,0.008192,0,13.369,11.349
1442576643000,10.1124897,1244.372992,5.873664,0,76.589,71.28,3.116484,1185.312768,0,0,8.007,7.368,3.462295,1307.344896,1.757184,0,9.066,7.79,4.2173208,1130.569728,0,0,10.55,9.877,3.6980587,1113.075712,0,0,11.383,9.816
1442576704000,11.23343,1244.147712,4.66944,0,75.651,71.22,4.3776266,1186.455552,0,0,8.738,7.878,4.0471558,1308.393472,2.238464,0,8.849,7.676,4.7100886,1134.14144,0,0,11.186,9.213,4.3244541,1112.244224,0,0,11.906,11.522
1442576764000,9.7393953,1247.9488,4.767744,0,79.601,73.34,2.7733403,1186.607104,0,0,8.425,6.929,3.7860424,1309.53216,1.90464,0,10.029,9.471,2.5771707,1134.587904,0,0,10.463,9.479,4.5776291,1118.707712,0,0,12.491,10.676
1442576825000,9.783685,1246.633984,5.013504,0.02048,59.16,54.824,3.5901299,1185.611776,0,0,7.155,6.783,3.4260324,1307.79136,2.18112,0,7.612,6.926,3.1786175,1133.502464,0,0,7.844,7.142,2.8381763,1114.943488,0,0,6.918,6.138
1442576885000,12.7080127,1246.355456,2.535424,0.032768,74.966,69.07,4.9028527,1186.2016,0,0,9.534,7.586,3.9199369,1308.577792,1.957888,0,6.895,6.408,5.0606356,1136.631808,0,0,12.285,10.834,4.7731546,1112.936448,0.004096,0,10.465,9.461
1442576945000,11.3592282,1246.384128,4.104192,0.016384,81.421,76.202,4.2885312,1186.267136,0,0,10.813,8.58,4.9943606,1308.901376,1.814528,0,9.788,8.463,4.4995814,1136.070656,0,0,12.001,9.941,3.7342622,1116.020736,0,0,11.3,10.097
1442577005000,9.1719008,1245.138944,2.27328,0.016384,62.999,59.108,3.8373274,1187.438592,0,0,8.303,7.299,2.9686398,1309.679616,1.988608,0,7.816,7.741,3.4967244,1134.968832,0,0,10.273,8.313,3.026295,1113.083904,0,0,8.944,7.813
1442577065000,12.0745547,1245.118464,2.883584,0.028672,75.423,70.548,4.7936359,1186.279424,0,0,9.27,7.686,3.8693466,1313.652736,2.756608,0,9.62,9.096,4.626689,1132.732416,0,0,10.991,8.634,4.4147419,1116.545024,0,0,11.018,9.144
1442577125000,11.8312153,1240.576,2.125824,0.028672,65.785,61.554,4.7633239,1183.879168,0,0,8.808,7.986,3.9606668,1302.233088,1.306624,0,7.333,6.345,4.0259032,1130.586112,0,0,10.184,9.172,3.6642011,1106.395136,0,0,9.628,7.817
1442577185000,9.3467929,1241.899008,2.097152,0.016384,58.084,54.205,3.166095,1188.974592,0,0,6.235,5.943,3.3185118,1304.137728,1.685504,0,7.148,6.424,3.3122597,1130.344448,0,0,7.317,6.824,4.1623498,1106.137088,0,0,10.576,8.941
1442577245000,10.8824594,1245.179904,3.584,0.028672,75.475,70.473,4.0689411,1189.888,0,0,8.863,7.723,4.6061771,1306.157056,2.03776,0,10.151,9.119,3.8073298,1127.7312,0,0,11.777,9.195,4.3702089,1107.222528,0,0,9.771,8.327
1442577305000,7.4099587,1246.396416,3.817472,0.028672,68.673,64.32,2.3613064,1190.600704,0,0,7.131,6.471,2.9891469,1305.878528,2.267136,0,8.39,8.017,2.9467502,1134.927872,0,0,9.737,8.12,2.7340446,1098.846208,0,0,10.516,8.868
1442577365000,10.9302004,1246.212096,4.022272,0.016384,76.178,72.196,3.7143801,1190.07232,0,0,10.188,8.293,3.8027509,1305.6,1.409024,0,8.987,7.246,4.5226566,1137.463296,0.032768,0,12.436,10.879,4.1319797,1106.837504,0,0,10.179,8.244
1442577425000,9.1531801,1246.183424,3.395584,0.028672,73.602,68.618,3.2416061,1191.964672,0,0,8.45,8.673,3.6179499,1305.899008,1.677312,0,9.126,7.849,3.3110942,1136.713728,0,0,11.105,9.408,2.9174707,1105.145856,0,0,9.356,8.622
1442577485000,9.4454219,1250.758656,2.646016,0.008192,63.247,58.854,3.5895298,1195.012096,0,0,6.699,5.882,2.9063141,1308.823552,1.406976,0,7.954,6.442,2.9520268,1142.45632,0,0,9.026,8.162,3.3864633,1109.42208,0,0,9.551,8.428
1442577545000,9.0135665,1252.151296,2.80576,0.016384,61.338,57.502,3.0036511,1193.71776,0,0,8.28,7.391,3.1217997,1308.418048,1.841152,0,6.651,6.379,3.282441,1140.588544,0,0,7.189,7.135,3.0321589,1110.044672,0,0,9.603,9.029
1442577605000,10.3182084,1248.759808,3.305472,0.024576,73.744,69.531,4.8156088,1192.931328,0,0,10.399,9.275,3.1942724,1307.19744,1.871872,0,8.232,7.129,3.6561703,1138.85184,0,0,11.196,9.279,3.9511936,1100.959744,0,0,10.215,8.768
1442577666000,10.4843675,1250.234368,3.72736,0.032768,72.451,67.805,4.474136,1192.886272,0,0,9.465,8.879,3.3878555,1307.140096,1.39264,0,9.605,8.485,4.4226798,1139.642368,0,0,9.13,7.892,4.1010739,1102.249984,0,0,10.474,8.775
1442577726000,12.1208057,1247.236096,2.400256,0.02048,80.341,74.973,4.6176436,1193.136128,0,0,9.993,8.839,4.1285609,1302.618112,1.46432,0,8.937,7.648,5.3114192,1133.129728,0,0,11.941,10.687,5.0903466,1088.053248,0,0,12.234,9.941
1442577786000,10.912504,1247.1296,3.354624,0.016384,82.81,78.454,4.2550824,1192.259584,0,0,12.199,9.392,3.9608658,1299.595264,1.585152,0,10.884,9.693,4.3642033,1134.30528,0,0,11.504,9.883,4.2694129,1085.366272,0,0,11.166,9.602
1442577846000,12.6094653,1248.768,2.932736,0.02048,77.771,73.363,5.3357341,1202.93376,0,0,8.346,8.67,3.7260328,1301.676032,1.636352,0,10.268,8.256,5.0255436,1132.31872,0,0,12.339,10.743,4.84008,1088.208896,0.032768,0,12.015,9.301
1442577906000,10.5110837,1251.0208,2.048,0.02048,76.008,70.121,4.4025162,1202.700288,0,0,10.092,9.132,3.8843179,1302.003712,1.472512,0,8.07,6.806,3.6801987,1132.879872,0,0,8.97,8.647,3.9685165,1088.43008,0,0,13.124,11.654
1442577966000,11.7333754,1252.564992,3.637248,0.016384,77.476,71.301,3.5109902,1202.36032,0,0,9.369,7.804,4.1470154,1302.695936,1.46432,0,8.163,7.37,4.1977533,1132.93312,0,0,11.027,10.462,3.8892134,1087.393792,0,0,11.356,9.663
1442578026000,11.0229379,1251.45088,2.555904,0.028672,71.648,66.745,3.8053429,1203.331072,0,0,8.438,7.757,3.5529176,1302.417408,1.214464,0,9.561,8.054,3.8888779,1138.368512,0,0,10.109,9.543,3.7910217,1085.415424,0,0,10.291,8.816
1442578087000,9.0822912,1253.72416,3.346432,0,61.514,57.152,2.6470106,1202.253824,0,0,7.152,6.694,3.4688149,1303.261184,1.88416,0,8.103,7.348,3.3683439,1138.970624,0,0,9.468,7.869,3.1834553,1083.420672,0,0,7.265,7.128
1442578147000,9.7493337,1253.883904,3.764224,0,74.601,71.184,3.4012344,1203.429376,0,0,9.527,8.498,3.0655254,1303.617536,1.69984,0,7.96,6.542,3.7324754,1136.5376,0,0,10.104,7.788,3.8133928,1083.22816,0,0,13.161,10.14
1442578207000,11.1193133,1255.718912,3.919872,0,63.859,59.841,4.7472252,1202.638848,0,0,8.17,7.575,2.781004,1302.777856,1.056768,0,6.909,6.364,3.8417253,1137.082368,0,0,9.971,9.171,4.4366499,1083.285504,0,0,8.688,7.146
1442578267000,10.9526938,1255.677952,2.850816,0,69.874,65.52,3.8117046,1203.613696,0,0,9.936,8.814,3.9319008,1303.199744,1.501184,0,8.714,7.434,3.4970374,1134.370816,0,0,9.381,7.368,4.5525609,1085.718528,0,0,10.822,8.845
1442578327000,10.284778,1253.154816,4.214784,0,69.38,64.961,4.6470797,1200.488448,0,0,10.331,8.519,4.3008111,1298.653184,1.327104,0,8.963,7.409,4.0743264,1132.433408,0,0,8.133,6.985,3.4048375,1076.822016,0.032768,0,9.258,9.069
1442578387000,10.2880263,1251.131392,2.859008,0.004096,71.5,66.806,4.1509906,1200.0256,0,0,9.98,9.233,2.1797401,1296.109568,1.204224,0,5.175,4.682,4.1295291,1132.224512,0,0,12.643,10.623,3.8666912,1073.860608,0,0,10.315,8.967
1442578447000,8.5000674,1257.10336,3.387392,0,78.593,73.893,3.146102,1201.209344,0,0,10.053,8.291,2.8151789,1299.546112,1.763328,0,8.736,7.404,3.8172366,1133.744128,0,0,11.454,9.437,3.2603953,1073.31584,0,0,11.956,10.574
1442578508000,11.5173651,1253.965824,2.715648,0,70.474,66.419,3.4803103,1201.266688,0,0,9.124,8.919,3.9985175,1298.18624,1.492992,0,9.88,7.773,4.0288163,1131.913216,0,0,9.559,8.131,4.5951674,1071.849472,0,0,10.675,9.855
1442578568000,12.7528882,1258.491904,3.371008,0,84.142,78.852,5.5767607,1214.27968,0,0,11.317,9.056,3.5584612,1306.816512,1.292288,0,7.708,7.149,5.8304632,1134.297088,0,0,12.396,9.834,5.5558871,1073.410048,0.065536,0,14.377,12.076
1442578628000,11.6382223,1257.320448,3.87072,0,87.574,81.637,3.7404709,1212.489728,0,0,9.37,7.933,4.0975107,1305.21088,1.316864,0,9.273,7.47,4.7250942,1133.99808,0,0,13.771,11.604,4.9052817,1081.716736,0,0,13.591,11.874
1442578688000,12.0174092,1254.93248,2.53952,0,88.833,83.052,5.3692795,1214.03392,0,0,12.529,10.066,4.7728606,1304.879104,1.630208,0,9.707,7.841,4.489026,1135.157248,0,0,11.667,9.814,4.6853078,1083.047936,0,0,14.341,13.284
1442578748000,11.7753555,1256.747008,4.58752,0,79.793,74.894,3.5971239,1213.554688,0,0,8.768,7.943,3.4906368,1306.238976,1.357824,0,7.675,6.447,4.6817591,1135.730688,0,0,11.804,11.61,4.4336965,1083.252736,0,0,13.295,10.768
1442578808000,10.9842949,1257.39008,3.928064,0,88.432,82.949,5.764729,1213.44,0,0,12.809,10.682,4.9971526,1305.88672,1.820672,0,10.3,8.825,5.5422849,1141.53472,0,0,13.436,11.049,5.4048994,1081.475072,0,0,12.584,10.558
1442578868000,13.0662773,1255.419904,3.76832,0,76.041,70.75,4.6614442,1213.968384,0,0,8.712,8.136,4.1545843,1304.65792,1.513472,0,10.437,9.165,4.6787804,1140.871168,0,0,10.513,9.434,5.2911787,1081.729024,0,0,10.324,10.138
1442578928000,13.2156262,1252.093952,2.64192,0,82.873,77.58,4.685411,1211.04384,0,0,10.085,9.201,5.6230571,1302.274048,2.459648,0,12.666,10.591,5.0479938,1138.839552,0,0,11.663,9.426,5.5581108,1073.164288,0,0,10.596,9.568
1442578988000,12.1967111,1253.76512,3.137536,0,76.74,70.709,3.4280195,1212.510208,0,0,9.296,8.124,3.2451718,1299.51744,2.162688,0,6.899,6.94,5.1383101,1139.34336,0,0,11.532,10.737,4.9565338,1075.556352,0,0,11.481,10.149
1442579048000,11.9921869,1255.636992,3.698688,0,81.724,76.572,4.7382937,1217.241088,0,0,13.081,10.958,3.9229391,1300.897792,1.855488,0,9.831,8.622,4.376792,1138.81088,0,0,8.94,7.692,4.5500464,1069.252608,0,0,11.069,10.071
1442579108000,11.5778305,1257.680896,3.674112,0,73.536,69.749,4.1973974,1213.689856,0,0,9.772,8.65,4.765482,1302.540288,2.36544,0,10.288,9.063,4.2960199,1139.941376,0,0,10.95,9.868,3.7243013,1067.671552,0,0,7.492,6.626
1442579168000,12.5517185,1256.751104,2.281472,0,73.916,68.667,5.0026087,1213.82912,0,0,9.884,8.305,4.6210603,1301.44256,1.81248,0,9.306,8.445,3.8427496,1140.842496,0,0,12.082,10.881,4.1741084,1067.80672,0,0,9.807,8.5
1442579228000,10.6676617,1257.291776,4.349952,0,65.882,61.56,4.8378734,1214.877696,0,0,10.837,9.251,3.0693278,1300.447232,1.181696,0,6.602,5.639,3.2642642,1141.8624,0,0,7.765,7.583,3.9193063,1069.940736,0.032768,0,9.772,9.557
1442579288000,12.6990095,1258.848256,2.883584,0,87.866,82.225,5.3443122,1219.067904,0,0,14.873,12.814,4.0025789,1305.76384,1.511424,0,9.493,8.413,4.7469163,1140.912128,0,0,10.718,9.582,4.5506766,1070.235648,0,0,12.589,10.534
1442579348000,12.2191207,1260.539904,3.31776,0,86.255,80.848,3.0461425,1217.724416,0,0,9.241,7.12,5.32896,1304.9856,1.558528,0,12.451,9.65,4.5556694,1139.826688,0,0,12.824,11.712,4.745643,1073.860608,0,0,11.004,9.821
1442579408000,12.0486633,1259.700224,2.408448,0,82.1,76.812,5.4223822,1219.15392,0,0,11.288,10.692,4.0328446,1304.723456,1.78176,0,10.89,9.049,4.1266727,1139.912704,0,0,11.815,10.324,4.2517608,1074.05312,0,0,10.501,9.314
1442579468000,10.6756413,1263.644672,4.210688,0,63.631,59.613,4.8848686,1221.070848,0,0,8.163,7.577,4.0169285,1307.168768,1.886208,0,9.612,8.393,3.6662665,1147.318272,0,0,7.101,6.761,3.2619367,1076.281344,0,0,8.561,7.537
